State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Maryland","2024-01-27","All Results","7.640438451226858","7.5718589457102645","9.931207629073793","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-07-20","All Results","8.120929906922214","7.163285807792839","8.42712017256385","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-17","1 Year","0.6250976346746386","1.3949238516330849","1.3111127349999352","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2025-01-25","1 Year","10.914584388026753","5.849759213625996","5.568544113832078","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-04-30","All Results","3.4157324025049234","3.238007806959746","3.1442339971640108","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-09-13","6 Months","3.3141970071979707","5.529355059513856","6.956523593601866","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-04-26","6 Months","1.5192774564583733","1.8463319532396698","2.2934541786361105","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-23","1 Year","0.8090068060226908","2.2125637709872317","1.3814550648888053","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-03","All Results","1.6300061313985559","1.7754762853982267","1.8157342657461961","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-05","1 Year","1.808988150109763","1.3238982280265725","1.6283362301084745","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-04-06","All Results","1.5322015506938378","1.7689518266328808","2.6138316833718456","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2025-04-26","All Results","3.6675792021405544","1.8463319532396698","1.7672290554940355","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2024-02-03","All Results","7.569558108419104","5.794959108556237","8.356156998278598","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-03-18","All Results","1.6280437358452624","3.6934296606283796","2.7361987135074486","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-07-13","All Results","5.088072198582927","6.026390508168543","6.266097403630931","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2023-07-08","All Results","9.139034839723298","1.8640245906636785","2.670078181482286","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-04-23","All Results","1.5915421900830755","2.955447842407472","1.8841744380460113","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-03-12","All Results","0.2798287165105153","1.0","1.0","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-01-29","All Results","9.725442901312928","11.562912528555541","11.788794159507042","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Iowa","2023-10-07","All Results","3.9777331537907767","4.9050421316526585","4.790192055450584","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-12-16","All Results","9.146189453497904","8.688179673614664","6.827165034373273","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-19","1 Year","1.3780389538608757","1.7478389174312217","2.0276240702709445","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-07","All Results","2.0890658263422393","4.492537894060442","2.9946720904714335","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-12-23","All Results","6.133661783017429","10.088274847226277","11.046172190223066","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-09-30","All Results","4.2328752691897895","5.050177994990559","3.350117018443528","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-03-29","1 Year","2.6610704333430277","2.598410441307929","4.480508247920229","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2024-03-16","All Results","1.6724291117905827","2.8391169079134553","3.4213252489455597","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2023-12-02","All Results","7.143788011800824","6.7223299686703655","5.369059884082006","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-30","1 Year","1.1047585797706851","2.4445746056667086","1.7024339771808896","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-03-12","All Results","3.2015967208196745","1.0","1.0","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-02-03","All Results","16.276932689685346","5.794959108556237","8.356156998278598","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2022-05-28","All Results","1.9256710682859235","7.74025009052658","6.648909648817164","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arkansas","2022-07-02","All Results","7.672696868109433","8.238405476149445","8.098590163331886","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-12-28","All Results","1.764995624847259","7.069130553630419","4.780170425983151","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2022-06-04","All Results","4.7374109071671135","6.321225637002756","6.76068574696097","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-04-15","All Results","0.8709285166941785","2.0122339638303726","1.5594391863931625","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-03","1 Year","1.6300061313985559","1.7754762853982267","1.8157342657461961","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2023-04-15","All Results","0.7717390507878332","2.0122339638303726","1.5594391863931625","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-04-02","All Results","1.4495638288842467","1.2252499049194172","1.172572233083637","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-02-12","All Results","13.821228182463823","4.207745510965771","7.9325215601536865","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2022-06-11","All Results","6.2800222384944835","5.2103919440252575","6.008322634039686","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-17","6 Months","0.6250976346746386","1.3949238516330849","1.3111127349999352","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2023-11-11","All Results","4.873113627735554","4.453983423052917","3.8471974215945326","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2022-06-18","All Results","2.761158499581564","5.548448935737039","5.9152200522778955","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-10-12","1 Year","0.6648557808060631","2.920192639454262","2.1497316724251565","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-01-04","All Results","2.2903643885584697","5.568898949987616","4.504153804331432","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Dakota","2025-04-19","All Results","3.3466289450483755","2.066594913610473","2.202808494875299","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-05-28","All Results","15.503615730316056","7.74025009052658","9.742042961087508","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Hawaii","2022-05-28","All Results","14.783496607971298","7.74025009052658","9.742042961087508","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-01-08","All Results","23.178437367920473","25.188035597067483","22.81209123339621","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-06-14","1 Year","1.3009520845085865","1.1584707192537524","1.2407670633585894","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-05-10","All Results","0.6993930818069589","1.3453399683452505","1.3065997451473812","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2025-09-20","All Results","4.9062543181042555","4.434044706676335","4.622481363583663","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-09-17","All Results","4.762574636984834","5.059505170171793","4.762574636984834","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"Montana","2022-05-07","All Results","2.437796499492591","4.354899316153659","3.2040854607343445","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Florida","2022-04-16","All Results","1.8765252879759704","1.887389133404976","2.0029805936888154","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Hawaii","2022-05-07","All Results","10.940919253603637","4.354899316153659","3.2040854607343445","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-11-02","All Results","2.3906884726222755","2.5591455277848034","2.0336177416607644","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2024-02-24","All Results","11.913181656008513","5.902301589944315","8.725971175952346","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2023-02-25","All Results","4.021584193543019","5.337972384591993","4.021584193543019","Moderate","Limited Coverage","2025-09-25T08:37:40.991Z"
"South Carolina","2023-11-25","All Results","6.657097025782326","6.128666621672469","5.183155988563871","High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Indiana","2022-05-28","All Results","8.684461913376008","7.74025009052658","7.998133637501864","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Oklahoma","2025-07-05","All Results","1.808988150109763","1.3238982280265725","1.6283362301084745","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-04-16","All Results","0.3981652462224618","1.887389133404976","1.0596219350905276","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Arizona","2022-01-08","All Results","38.30802359267936","25.188035597067483","22.81209123339621","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Maryland","2024-02-10","All Results","8.813037825912154","6.667190863162878","9.865301956050349","Very High","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2025-03-15","1 Year","3.245241805915498","2.884537225032689","5.840726559632028","Low","Limited Coverage","2025-09-25T08:37:40.991Z"
"Mississippi","2022-12-24","All Results","1.047385818187874","9.782374273424029","10.066748458053263","Very Low","Limited Coverage","2025-09-25T08:37:40.991Z"
